t_hour,line,sequence,direction,timetaken
11,29,20,1,74999
11,29,43,1,74999
11,29,40,2,100000
11,38,13,1,235000
11,38,40,1,85000
11,38,30,1,134999
11,25,27,1,245000
11,29,22,2,70000
11,25,27,1,240004
11,29,32,2,120004
11,38,9,2,254999
11,38,12,2,145004
11,38,15,2,80004
11,38,8,1,85005
11,38,38,1,130000
11,25,27,1,235001
11,29,4,2,264995
11,38,2,1,259999
11,25,27,1,235001
11,38,27,2,85000
11,38,6,2,140000
11,29,20,1,104999
11,38,23,2,85000
11,38,37,1,120000
11,38,17,1,114999
11,29,4,1,259999
11,38,5,1,65000
11,25,19,1,155000
11,25,29,1,105000
11,29,28,2,204999
11,25,25,1,79999
11,29,15,2,190001
11,38,17,1,110000
11,38,30,2,170000
11,29,21,2,70000
11,25,32,1,275000
11,38,17,2,75000
11,38,13,2,95000
11,38,21,2,100000
11,38,22,1,105000
11,29,36,1,50000
11,29,7,2,125000
11,25,44,1,180000
11,38,11,1,75001
11,25,41,1,275000
11,29,19,1,50001
11,38,25,1,75000
11,38,12,1,205001
11,25,28,1,140000
11,38,15,2,55000
11,38,16,2,39996
11,25,13,2,140000
11,29,2,2,299994
11,29,34,1,85000
11,25,21,1,95001
11,38,39,1,120001
11,38,2,1,295000
11,38,28,1,155001
11,38,27,2,70001
11,25,18,1,65000
11,38,35,1,189999
11,25,37,1,285000
11,38,19,1,150000
11,29,21,1,60001
11,29,11,1,65001
11,38,9,2,180000
11,38,33,2,65000
11,38,30,2,74999
11,29,23,2,65000
11,25,49,1,125000
11,29,36,1,40000
11,29,40,2,85000
11,29,33,2,64996
11,38,16,2,25000
11,29,12,2,75000
11,29,40,2,100000
11,29,9,2,100000
11,38,31,2,45000
11,29,21,1,60000
11,29,22,2,45001
11,38,29,1,120001
11,29,10,2,215000
11,29,15,2,165000
11,25,20,1,60000
11,38,34,1,154999
11,38,24,2,65000
11,29,37,1,44999
11,25,14,2,35000
11,38,41,1,150000
11,38,29,1,140000
11,38,18,2,50000
11,38,4,2,130000
11,29,16,1,125000
11,38,39,1,80002
11,29,9,1,110002
11,38,17,2,49999
11,29,41,2,239999
11,29,11,2,19999
11,38,14,2,189999
11,25,26,1,80001
11,25,21,2,120001
11,38,20,1,44999
11,38,13,2,99995
11,38,28,2,150000
11,29,12,1,44999
11,25,22,1,54999
11,38,28,2,94999
11,29,24,2,39999
11,29,34,2,39999
11,29,22,1,49999
11,38,2,2,69999
11,38,7,2,95000
11,38,26,1,69999
11,29,11,1,114999
11,25,29,1,69999
11,38,18,1,95001
11,38,34,2,50000
11,38,19,2,30000
11,29,20,1,74999
11,29,23,2,39999
11,38,13,1,74999
11,29,29,2,95000
11,38,18,1,95001
11,29,17,1,35001
11,38,31,2,60001
11,38,40,1,34998
11,29,16,2,105000
11,29,24,2,15000
11,38,25,2,50000
11,38,40,1,79999
11,29,12,1,20000
11,29,31,1,150000
11,25,15,2,49999
11,25,15,2,94999
11,29,22,1,60000
11,25,30,1,115000
11,25,41,1,370000
11,25,2,2,389993
11,25,7,1,159999
11,38,34,1,245000
11,29,13,2,75000
11,38,26,2,185001
11,38,42,1,65000
11,29,5,1,130001
11,25,23,1,45001
11,29,7,2,50000
11,25,30,1,40001
11,25,45,1,115000
11,38,3,2,45000
11,25,17,2,275002
11,29,35,2,50003
11,38,14,1,160000
11,38,41,1,165001
11,29,21,1,50001
11,38,38,1,150001
11,25,8,1,30001
11,29,18,1,44999
11,38,29,2,65000
11,29,38,1,90000
11,38,29,1,119999
11,29,8,2,134999
11,38,29,2,65001
11,29,25,2,65001
11,25,50,1,105000
11,38,9,1,164995
11,38,14,2,140000
11,29,41,2,175001
11,29,25,2,45001
11,29,12,2,80001
11,25,36,1,424998
11,38,27,1,70000
11,25,28,1,169999
11,29,37,1,114999
11,38,22,2,150000
11,25,21,1,105000
11,38,17,2,115000
11,38,18,2,90000
11,38,27,2,40000
11,25,27,1,85000
11,38,15,2,90001
11,38,20,2,75000
11,29,10,1,94998
11,29,23,1,80001
11,25,39,1,439999
11,25,13,2,320001
11,25,3,1,205000
11,29,2,1,125000
11,38,12,1,154999
11,38,36,1,145007
11,38,10,1,25007
11,38,21,1,95000
11,29,19,1,30000
11,38,23,1,165000
11,29,6,1,55000
11,38,35,2,90000
11,38,30,1,120000
11,25,39,1,445000
11,38,30,1,129999
11,38,28,2,155000
11,29,17,2,80000
11,25,16,2,75001
11,29,16,2,130000
11,29,3,1,305000
11,29,36,2,59997
11,38,32,2,145000
11,29,14,2,75000
11,38,16,2,34999
11,29,3,2,175000
11,25,42,1,445000
11,38,14,1,110000
11,29,7,2,479995
11,29,13,2,50000
11,29,26,2,55000
11,29,38,1,45001
11,25,28,1,45000
11,29,7,1,30000
11,38,18,2,50001
11,38,42,1,70000
11,29,22,1,70000
11,38,35,1,155001
11,38,19,2,50001
11,29,32,1,105001
11,29,24,1,50000
11,29,13,1,135001
11,29,26,2,65000
11,38,33,2,25000
11,38,13,1,50000
11,38,8,2,135000
11,29,13,1,115000
11,29,9,2,75000
11,29,18,2,39999
11,25,9,1,79999
11,29,41,2,180001
11,25,31,1,115001
11,38,19,1,140000
11,38,6,1,235002
11,29,41,2,185001
11,38,41,1,125000
11,38,41,1,129999
11,25,29,1,75001
11,29,11,1,70000
11,29,10,2,185000
11,38,19,2,24999
11,38,30,2,90000
11,38,39,1,94999
11,38,4,2,110000
11,38,15,1,105000
11,25,31,1,115000
11,25,19,1,215000
11,38,37,1,69993
11,38,5,2,185001
11,25,24,1,120000
11,38,29,2,65000
11,29,17,2,65000
11,38,14,2,170001
11,38,32,2,150000
11,29,20,1,80000
11,25,43,1,55000
11,29,27,2,39999
11,29,23,1,150000
11,38,30,1,115000
11,29,33,1,49999
11,38,11,1,89993
11,29,18,2,15000
11,25,22,1,105000
11,38,28,1,110000
11,29,14,2,64999
11,25,22,2,189999
11,29,8,1,60000
11,25,46,1,140000
11,38,23,2,110000
11,38,9,1,549995
11,38,26,2,165000
11,29,19,2,50001
11,29,11,2,40000
11,38,20,2,40000
11,38,30,2,130000
11,29,27,2,75000
11,38,20,1,50000
11,25,51,1,130000
11,25,18,2,144998
11,29,37,2,85001
11,38,34,2,60007
11,38,19,1,184999
11,29,30,2,190001
11,25,29,1,75000
11,38,21,2,120000
11,38,15,2,140003
11,38,17,2,95001
11,25,19,2,15000
11,29,19,2,30000
11,25,42,1,495000
11,29,21,1,40000
11,29,23,1,84999
11,38,20,2,84999
11,38,28,2,134999
11,29,36,1,65000
11,38,2,2,65001
11,29,10,2,80001
11,29,8,2,175000
11,25,30,1,70000
11,25,57,1,550001
11,29,12,1,70000
11,38,35,2,24993
11,25,38,1,584999
11,38,22,1,130000
11,29,24,1,45000
11,38,31,2,70000
11,38,16,1,65000
11,38,33,2,54999
11,29,14,1,94999
11,38,31,2,35000
11,29,14,1,95000
11,29,42,2,245000
11,38,12,2,129999
11,29,20,2,44999
11,25,25,1,75000
11,38,40,1,85001
11,38,15,1,120001
11,25,30,1,40000
11,38,18,2,30000
11,25,20,1,80000
11,38,35,1,205000
11,25,38,1,600000
11,38,36,1,115000
11,25,10,1,105001
11,38,38,1,85000
11,29,25,1,114999
11,25,36,1,470000
11,29,24,1,35000
11,38,27,2,65000
11,29,34,1,75001
11,38,19,2,15000
11,38,7,1,109999
11,25,47,1,70000
11,38,21,1,64999
11,38,16,2,54997
11,38,36,2,40000
11,38,29,1,80005
11,25,14,2,180004
11,25,4,1,180004
11,29,38,2,70004
11,38,20,1,70000
11,38,29,2,55001
11,38,14,1,135000
11,38,24,2,85000
11,38,32,2,50001
11,38,10,1,85001
11,38,26,1,90000
11,38,35,2,25001
11,38,32,2,50000
11,29,12,2,90000
11,25,43,1,70000
11,29,9,1,99999
11,25,48,1,29999
11,29,4,1,185000
11,25,44,1,115000
11,38,30,2,124999
11,25,23,1,110000
11,25,26,1,54999
11,29,37,1,79999
11,29,15,2,185000
11,38,15,2,129999
11,29,15,1,70000
11,29,28,2,125000
11,25,16,2,275000
11,29,28,2,104999
11,29,21,2,65000
11,29,3,1,215000
11,38,33,2,29999
11,38,9,2,165000
11,29,15,1,70000
11,29,9,2,85000
11,38,21,2,115000
11,29,22,1,95000
11,38,5,2,150000
11,38,21,1,40001
11,25,28,1,415000
11,29,31,2,110000
11,38,37,2,50000
11,29,26,1,65000
11,38,3,2,94999
11,29,11,2,94999
11,29,15,2,130000
11,38,16,1,80000
11,38,20,2,69999
11,38,16,2,30000
11,29,25,1,105000
11,38,37,1,84999
11,38,39,1,85000
11,38,25,2,60000
11,38,33,2,55000
11,38,36,1,95000
11,38,27,1,60001
11,38,11,1,65000
11,29,29,2,45001
11,38,21,2,130001
11,38,30,2,75000
11,29,10,1,60001
11,38,22,2,145000
11,29,39,2,79996
11,38,6,2,184999
11,38,23,1,125000
11,29,42,2,279999
11,29,25,1,100000
11,38,8,1,95000
11,29,42,2,204999
11,25,11,1,105000
11,38,34,2,50000
11,29,13,1,135000
11,25,2,2,719995
11,38,31,2,70001
11,38,17,2,100000
11,38,15,1,90000
11,29,27,1,50000
11,38,17,1,140000
11,25,27,1,75001
11,38,2,2,65001
11,29,22,2,70001
11,38,12,1,190000
11,29,13,2,90000
11,29,22,2,65000
11,38,30,1,109996
11,25,6,2,45001
11,29,16,2,80000
11,38,17,2,50000
11,29,26,1,50000
11,38,32,1,499999
11,38,34,2,44999
11,25,52,1,184999
11,25,49,1,95000
11,38,28,2,130001
11,25,29,1,75000
11,29,10,2,80000
11,38,3,1,480000
11,38,22,1,125001
11,25,20,2,175000
11,29,12,2,75000
11,25,7,2,14999
11,29,23,1,85000
11,29,26,1,50000
11,25,31,1,179999
11,29,29,2,100000
11,38,23,2,54999
11,25,8,2,15000
11,25,21,1,164999
11,38,31,2,64999
11,29,5,1,120003
11,25,28,1,40002
11,38,38,1,80003
11,29,8,2,290003
11,38,37,1,75002
11,29,38,1,115003
11,38,41,1,174999
11,29,16,2,100001
11,25,31,1,175000
11,38,35,2,35001
11,38,40,1,85000
11,38,18,2,55000
11,38,18,2,40000
11,25,9,2,15001
11,29,23,2,50000
11,29,16,1,125001
11,38,22,1,119999
11,25,12,1,80001
11,29,30,2,89999
11,38,32,1,460000
11,29,11,1,90000
11,29,23,2,65000
11,38,38,2,125000
11,38,24,1,90000
11,29,40,2,95000
11,38,19,2,25000
11,38,3,2,75000
11,38,31,2,100000
11,38,24,2,45001
11,38,19,2,30000
11,29,14,2,75000
11,29,24,1,55001
11,29,28,1,85001
11,29,16,1,145001
11,29,27,1,55001
11,38,2,1,810000
11,29,11,2,70000
11,29,24,2,35000
11,25,44,1,175000
11,38,22,2,150000
11,29,17,2,80000
11,38,6,2,150000
11,29,27,1,80000
11,25,5,1,199996
11,29,17,2,50000
11,29,12,1,30000
11,38,17,1,149999
11,29,9,2,59997
11,25,22,1,65000
11,29,24,2,34999
11,29,42,2,329999
11,29,13,2,85000
11,25,28,1,569999
11,25,10,2,54999
11,29,30,2,75000
11,38,21,2,150000
11,25,38,1,695001
11,25,37,1,405000
11,38,13,1,105000
11,38,7,2,130000
11,38,4,2,165000
11,38,29,2,95000
11,38,22,2,135000
11,29,32,2,170000
11,38,25,2,35000
11,38,38,1,69998
11,38,20,2,35000
11,38,39,1,74997
11,38,36,2,69999
11,38,28,1,149999
11,29,17,1,64999
11,25,13,1,59999
11,29,36,1,25001
11,38,23,1,110000
11,38,32,2,90001
11,29,25,2,40000
11,25,50,1,115001
11,38,26,2,165000
11,38,23,2,40000
11,38,42,1,85038
11,29,18,2,35037
11,38,32,2,140038
11,25,33,1,575038
11,38,25,1,65000
11,29,28,1,49999
11,38,3,1,559999
11,29,4,1,205000
11,29,25,2,35001
11,29,18,2,50000
11,29,7,2,84999
11,29,41,1,45000
11,29,17,1,60000
11,29,14,1,155000
11,38,18,1,150001
11,29,10,2,45001
11,38,9,1,165000
11,25,42,1,585001
11,29,6,1,109998
11,29,8,2,675001
11,25,24,1,230000
11,29,25,1,74999
11,38,12,1,184999
11,25,21,2,139999
11,29,28,1,70000
11,38,24,2,9999
11,29,14,2,55001
11,29,12,2,75000
11,38,16,1,170000
11,29,4,2,415000
11,29,19,2,25000
11,38,20,2,90000
11,38,10,1,20004
11,38,39,1,55004
11,38,25,2,10001
11,25,48,1,25000
11,38,32,1,380000
11,38,32,2,100000
11,25,6,1,80000
11,29,19,2,44963
11,29,37,1,50000
11,25,2,1,840000
11,25,32,1,385000
11,25,23,1,75001
11,29,26,2,50000
11,38,29,1,60000
11,38,2,2,65000
11,38,40,1,65000
11,25,15,2,284996
11,25,29,1,75001
11,38,33,2,55000
11,38,24,2,55000
11,38,9,1,910000
11,25,32,1,410000
11,29,31,2,120001
11,29,41,1,85001
11,38,41,1,140000
11,29,18,1,70001
11,38,24,1,65001
11,38,33,2,59963
11,25,14,1,70001
11,38,37,2,80000
11,29,26,2,60000
11,25,43,1,49999
11,29,20,2,35000
11,29,26,1,45000
11,38,7,2,110000
11,29,9,2,54999
11,29,42,1,64999
11,29,20,2,29999
11,29,33,2,94999
11,25,49,1,34999
11,38,39,2,140000
11,29,43,2,345001
11,38,23,1,155000
11,25,28,1,689996
11,38,21,2,105000
11,38,27,2,90000
11,29,7,1,69999
11,29,18,1,79999
11,29,15,2,145000
11,38,3,2,45000
11,29,11,2,79999
11,38,4,2,154999
11,38,34,2,50000
11,38,26,2,120000
11,38,11,1,64996
11,25,51,1,105000
11,29,29,1,155000
11,29,19,1,45000
11,29,10,2,30001
11,38,33,2,60000
11,38,40,2,30000
11,29,13,2,80000
11,29,31,2,135001
11,38,40,1,74996
11,38,25,2,60001
11,25,8,2,35003
11,29,27,2,70003
11,38,12,2,100003
11,38,26,1,115000
11,38,13,1,95001
11,38,30,2,140000
11,38,34,2,59999
11,25,17,2,520000
11,38,14,1,145000
11,29,43,2,275000
11,29,19,1,35001
11,29,15,1,115000
11,38,42,1,70000
11,38,12,2,85000
11,25,25,1,105001
11,38,8,2,150001
11,29,27,1,60001
11,38,22,2,155001
11,38,25,1,69999
11,29,42,1,75000
11,29,27,2,65000
11,38,3,1,65000
11,29,5,1,130000
11,25,39,1,394999
11,38,24,1,55000
11,38,18,1,170001
11,38,34,2,35000
11,25,7,1,95000
11,29,38,1,95000
11,29,21,2,65001
11,29,34,2,65001
11,29,3,2,554992
11,29,29,1,115000
11,38,34,1,109996
11,38,4,1,140001
11,25,29,1,60000
11,25,30,1,100000
11,29,21,2,85000
11,29,43,1,80001
11,25,22,2,130001
11,38,17,1,125000
11,29,32,2,105000
11,38,19,1,150000
11,29,29,1,160001
11,29,44,2,85000
11,29,41,2,225000
11,38,41,2,60000
11,29,8,1,80001
11,38,21,2,135001
11,29,11,2,65000
11,29,12,2,75001
11,29,13,1,205000
11,38,32,1,515000
11,29,43,2,320000
11,38,30,1,125000
11,38,5,2,195000
11,38,25,1,35000
11,38,35,2,34999
11,29,44,2,55000
11,38,34,1,110000
11,29,28,2,64997
11,29,28,1,54999
11,29,8,2,175000
11,38,38,2,219999
11,25,8,1,45000
11,38,35,2,65000
11,29,22,2,50000
11,25,9,2,74997
11,38,15,1,70000
11,38,42,2,25001
11,29,22,2,40000
11,29,7,2,95001
11,29,6,1,60000
11,29,30,1,94999
11,38,8,2,130000
11,38,26,2,160000
11,29,15,2,170000
11,29,14,2,90000
11,38,27,2,100000
11,29,20,1,99999
11,29,35,2,64999
11,38,23,2,74999
11,25,52,1,104999
11,25,15,1,144998
11,38,41,1,160000
11,38,5,1,64999
11,29,32,2,100000
11,38,22,2,125000
11,38,26,2,99999
11,38,31,2,94999
11,25,30,1,330000
11,38,12,2,90000
11,38,13,2,99997
11,29,20,1,94999
11,38,18,1,65000
11,38,43,2,29999
11,38,27,1,105000
11,29,43,2,250001
11,38,2,2,70000
11,25,24,1,180000
11,29,7,1,30000
11,25,30,1,80000
11,38,9,2,99999
11,38,20,1,64999
11,29,43,1,99999
11,25,13,2,430000
11,38,2,1,1089998
11,38,24,2,30001
11,29,16,1,115000
11,38,13,2,115000
11,29,30,1,100000
11,38,10,1,189999
11,29,12,2,74999
11,38,14,1,124999
11,38,19,1,104999
11,29,23,2,54999
11,25,10,2,54999
11,38,26,1,114999
11,25,39,1,269999
11,38,41,1,134999
11,29,23,2,55001
11,29,36,2,45001
11,38,28,2,165000
11,29,44,2,30001
11,25,38,1,810001
11,29,9,2,75000
11,25,42,1,730001
11,38,38,2,195001
11,29,28,2,130000
11,29,13,2,95000
11,29,29,2,85000
11,29,16,2,175000
11,38,4,1,135001
11,29,3,1,310001
11,25,34,1,269962
11,38,12,1,170000
11,29,8,1,45000
11,29,9,1,105000
11,29,21,1,70001
11,38,21,1,45001
11,38,5,2,175001
11,38,26,1,100001
11,29,21,1,55001
11,25,32,1,375001
11,38,16,1,85000
11,25,44,1,210000
11,38,27,2,79999
11,38,32,1,520000
11,38,20,1,35000
11,25,9,1,94999
11,29,24,2,35000
11,38,25,2,44999
11,29,33,2,124999
11,29,18,1,10005
11,38,23,2,75005
11,29,29,1,105000
11,25,37,1,540000
11,38,4,2,195000
11,38,3,2,64999
11,38,42,1,45001
11,29,24,2,44999
11,38,2,2,155000
11,38,27,2,85000
11,29,10,2,40000
11,29,30,1,134999
11,25,13,1,10000
11,38,6,1,95001
11,29,14,1,135000
11,38,11,1,65001
11,38,32,2,95001
11,29,33,2,100000
11,38,13,2,95000
11,25,25,1,85000
11,38,5,1,45000
11,38,22,2,150000
11,29,34,2,35001
11,25,32,1,405000
11,38,27,1,75001
11,29,19,1,34995
11,38,14,2,105001
11,29,25,2,30000
11,38,35,1,180000
11,38,29,2,75000
11,25,26,1,199999
11,38,24,2,44995
11,29,31,1,135000
11,29,13,2,90000
11,38,15,1,90000
11,25,16,2,284999
11,25,11,2,90001
11,29,30,2,70000
11,38,28,2,135000
11,38,6,2,165000
11,38,21,1,60001
11,29,22,1,65000
11,29,25,2,60001
11,29,17,2,75000
11,29,22,1,69999
11,29,29,2,85000
11,29,10,1,75000
11,29,11,2,50001
11,29,15,2,150000
11,38,19,1,130001
11,29,14,2,90000
11,25,31,1,140000
11,29,37,2,105000
11,29,8,2,160000
11,29,34,2,45000
11,29,30,1,70001
11,25,43,1,100000
11,38,39,2,100000
11,38,13,1,90000
11,38,14,2,120000
11,38,9,1,1219999
11,38,12,2,75001
11,38,22,1,95000
11,25,10,1,5000
11,38,33,2,60000
11,38,35,1,190001
11,29,16,2,170000
11,25,31,1,220000
11,29,9,1,100000
11,25,16,1,165001
11,38,26,2,95001
11,38,9,2,180001
11,38,27,1,105000
11,38,25,2,50000
11,29,26,2,60000
11,25,13,1,4999
11,38,15,2,64999
11,25,45,1,110000
11,38,23,2,69999
11,29,35,2,69999
11,38,40,2,30000
11,29,20,1,70000
11,38,17,1,115000
11,29,41,1,75000
11,25,10,1,115000
11,29,42,2,230000
11,25,39,1,139999
11,29,20,2,20000
11,29,30,2,50000
11,38,28,1,175001
11,29,15,1,95000
11,38,20,1,49999
11,29,14,2,70000
11,38,7,1,99999
11,29,26,2,65000
11,29,44,2,235000
11,25,27,1,80000
11,25,55,1,145001
11,38,16,2,25002
11,29,23,1,70000
11,38,28,2,135000
11,29,17,2,45000
11,25,31,1,190000
11,29,32,1,85001
11,29,31,1,175001
11,38,34,2,55000
11,38,6,2,150000
11,29,9,2,70000
11,29,35,2,70000
11,38,28,2,130001
11,38,16,1,95001
11,29,23,1,90000
11,38,6,1,115000
11,38,14,2,120000
11,29,2,2,35000
11,38,7,2,95001
11,25,14,2,200001
11,38,4,2,145001
11,29,31,2,100000
11,38,29,2,100000
11,38,41,2,45000
11,29,12,2,94999
11,29,38,2,89999
11,38,27,2,69999
11,29,10,1,75000
11,38,15,2,85000
11,29,31,1,150001
11,29,18,2,35000
11,38,22,1,110000
11,29,16,2,100000
11,29,21,1,60000
11,38,21,1,50000
11,25,13,2,485000
11,38,3,1,504999
11,38,41,2,69999
11,29,4,1,189999
11,38,24,2,75001
11,38,36,1,140000
11,25,12,2,130000
11,25,17,1,95000
11,38,26,2,85000
11,38,2,2,59998
11,25,15,2,34999
11,29,36,2,80000
11,38,32,1,510000
11,29,21,2,75000
11,29,4,2,330000
11,38,13,2,104999
11,38,35,2,49999
11,29,24,1,44999
11,29,10,2,50000
11,25,3,1,430000
11,25,35,1,205000
11,29,42,1,85000
11,29,11,1,129999
11,29,24,1,65000
11,38,5,2,190000
11,38,36,1,110000
11,25,11,1,85001
11,25,32,1,125000
11,38,28,1,160000
11,38,12,2,105000
11,38,16,2,40000
11,25,28,1,80000
11,29,33,1,70000
11,38,8,1,85001
11,29,19,2,40000
11,29,27,2,110001
11,38,42,2,35003
11,29,36,2,70002
11,29,31,2,100003
11,25,16,2,30000
11,29,27,2,95000
11,38,42,2,65000
11,38,34,1,189999
11,29,32,2,70000
11,38,18,1,115000
11,25,46,1,120000
11,29,12,1,30000
11,38,23,1,139999
11,38,12,1,199999
11,38,29,2,95001
11,38,34,1,80000
11,38,17,2,104998
11,38,25,2,54999
11,29,2,1,119999
11,29,13,2,75000
11,38,28,1,139999
11,38,7,2,94999
11,38,3,2,224999
11,29,15,2,164999
11,25,2,2,699999
11,38,30,2,84999
11,29,16,1,119999
11,38,30,2,195000
11,38,29,1,124999
11,29,32,1,104999
11,38,2,2,55000
11,29,17,2,74999
11,38,14,1,165000
11,38,27,2,60000
11,29,3,1,300000
11,38,15,2,99999
11,25,18,1,64999
11,38,3,2,65000
11,29,22,2,64999
11,29,31,1,179999
11,29,20,2,49999
11,25,26,1,230000
11,38,43,2,40001
11,38,37,1,80000
11,38,36,2,70001
11,29,11,2,70000
11,38,29,2,119999
11,29,25,1,75000
11,25,2,1,94999
11,29,22,1,100000
11,29,15,2,150001
11,38,17,1,125000
11,38,37,1,75000
11,25,12,1,75000
11,29,34,1,69999
11,38,8,2,124999
11,29,25,1,80000
11,25,17,2,60000
11,29,37,2,90000
11,38,16,2,30001
11,25,29,1,75000
11,29,32,1,114999
11,38,4,1,105000
11,29,5,1,105001
11,25,56,1,154999
11,38,31,2,45001
11,38,22,1,115000
11,29,23,2,30001
11,29,16,2,50001
11,29,18,2,45001
11,38,17,2,85000
11,38,7,1,145002
11,38,18,2,60002
11,29,32,2,79999
11,29,43,1,100002
11,29,33,1,55001
11,25,15,1,4998
11,38,24,1,75001
11,25,16,1,5000
11,38,28,2,140001
11,38,5,2,150000
11,29,43,2,190000
11,25,47,1,80000
11,29,2,1,120000
11,29,33,2,84999
11,29,11,1,144999
11,25,44,1,234999
11,29,19,2,24999
11,25,4,1,119999
11,29,24,2,29999
11,38,3,2,75000
11,29,26,1,50000
11,29,19,1,19999
11,25,2,1,460001
11,29,33,1,40001
11,38,5,1,40001
11,38,23,1,155000
11,29,12,2,60000
11,25,13,2,140000
11,38,31,2,85000
11,29,14,2,90000
11,29,26,1,50000
11,25,19,1,10000
11,38,9,1,119999
11,38,38,1,54999
11,29,28,2,109999
11,29,37,2,114997
11,38,15,1,84999
11,29,28,2,119999
11,38,34,1,55000
11,25,33,1,570000
11,29,6,1,50000
11,29,6,1,20001
11,38,19,1,110000
11,29,13,1,110000
11,38,25,1,34999
11,38,6,2,140000
11,29,34,2,30001
11,29,44,2,35000
11,38,13,1,115001
11,38,38,1,80000
11,38,29,1,105001
11,38,37,2,80000
11,29,17,2,55000
11,38,29,1,145000
11,29,7,1,10000
11,29,21,2,90001
11,29,20,2,35001
11,25,17,2,830001
11,25,48,1,45000
11,38,26,2,115000
11,29,38,2,75001
11,38,18,1,80000
11,38,8,2,115001
11,38,17,2,75000
11,29,12,1,45001
11,38,19,2,59998
11,38,30,1,115001
11,38,14,2,165001
11,25,33,1,585000
11,29,16,2,85000
11,25,30,1,80000
11,29,32,1,105000
11,38,35,1,140000
11,25,17,2,310000
11,38,32,2,80000
11,29,23,1,95000
11,38,10,1,40000
11,25,6,2,105000
11,29,8,2,24999
11,29,18,2,30003
11,38,24,1,50003
11,38,35,1,145003
11,29,34,1,80000
11,29,27,1,50001
11,29,29,2,50001
11,25,33,1,180000
11,29,39,2,215001
11,38,20,1,45000
11,25,14,2,210001
11,38,27,2,30001
11,38,39,1,55001
11,29,27,1,65001
11,29,25,2,70001
11,29,33,2,89998
11,25,32,1,299999
11,25,14,2,64999
11,38,6,1,69999
11,38,30,2,164999
11,29,19,2,19996
11,38,10,1,309999
